# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TN       = Minimum temperatuur (in 0.1 graden Celsius); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TN,   TX
# 
  260,19880605,   87,  159
  260,19880606,   94,  149
  260,19880607,   74,  147
  260,19880608,   90,  184
  260,19880609,   90,  183
  260,19880610,  117,  197
  260,19880611,  112,  191
  260,19880612,   96,  217
  260,19880613,   95,  248
  260,19880614,   74,  216
  260,19880615,  137,  192
  260,19880616,  125,  173
  260,19880617,  125,  212
  260,19880618,   95,  175
  260,19880619,  108,  160
  260,19880620,  124,  201
  260,19880621,  104,  232
  260,19880622,   78,  179
  260,19880623,   64,  188
  260,19880624,  129,  164
  260,19880625,  129,  200
  260,19880626,  134,  165
  260,19880627,  121,  215
  260,19880628,  121,  209
  260,19880629,  100,  207
  260,19880630,   91,  264
  260,19880701,  126,  213
  260,19880702,  106,  175
  260,19880703,  110,  180
  260,19880704,  141,  215
  260,19880705,  127,  195
  260,19880706,  122,  217
  260,19880707,  134,  203
  260,19880708,  127,  187
  260,19880709,  115,  191
  260,19880710,  113,  248
  260,19880711,  134,  213
  260,19880712,  117,  201
  260,19880713,  110,  169
  260,19880714,  129,  184
  260,19880715,  129,  183
  260,19880716,  126,  140
  260,19880717,  119,  167
  260,19880718,  125,  167
  260,19880719,  103,  197
  260,19880720,  103,  202
  260,19880721,  150,  213
  260,19880722,  178,  223
  260,19880723,  181,  280
  260,19880724,  140,  208
  260,19880725,  119,  232
  260,19880726,  130,  175
  260,19880727,  111,  202
  260,19880728,  117,  206
  260,19880729,  136,  189
  260,19880730,  121,  200
  260,19880731,  117,  201
  260,19880801,  106,  221
  260,19880802,  118,  197
  260,19880803,   88,  204
  260,19880804,   96,  194
  260,19880805,  126,  227
  260,19880806,  110,  256
  260,19880807,  119,  257
  260,19880808,  155,  256
  260,19880809,  131,  239
  260,19880810,  159,  261
  260,19880811,  148,  204
  260,19880812,  147,  209
  260,19880813,  139,  210
  260,19880814,  136,  267
  260,19880815,   95,  198
  260,19880816,   80,  223
  260,19880817,   69,  225
  260,19880818,  106,  271
  260,19880819,  151,  225
  260,19880820,  127,  202
  260,19880821,  133,  187
  260,19880822,  119,  191
  260,19880823,  112,  175
  260,19880824,  103,  177
  260,19880825,  123,  167
  260,19880826,  104,  190
  260,19880827,  113,  223
  260,19880828,  151,  267
  260,19880829,  116,  190
  260,19880830,  114,  201
  260,19880831,  113,  219
  260,19880901,  109,  192
  260,19880902,  114,  177
  260,19880903,  101,  163
  260,19880904,   97,  195
  260,19880905,   93,  192
  260,19880906,   93,  219
  260,19880907,  109,  219
  260,19880908,  109,  213
  260,19880909,  101,  248
  260,19880910,  122,  183
  260,19880911,   83,  187
  260,19880912,   73,  160
  260,19880913,  103,  168
  260,19880914,   95,  173
  260,19880915,  100,  170
  260,19880916,  118,  150
  260,19880917,  115,  170
  260,19880918,  125,  178
  260,19880919,  130,  177
  260,19880920,  123,  158
  260,19880921,  110,  171
  260,19880922,   95,  204
  260,19880923,  113,  159
  260,19880924,  102,  140
  260,19880925,   91,  169
  260,19880926,  152,  167
  260,19880927,  150,  167
  260,19880928,  113,  177
  260,19880929,   58,  153
  260,19880930,   30,  141
  260,19881001,   12,  151
  260,19881002,   47,  181
  260,19881003,   53,  158
  260,19881004,   82,  175
  260,19881005,   90,  159
  260,19881006,   92,  138
  260,19881007,   85,  136
  260,19881008,   85,  134
  260,19881009,  112,  145
  260,19881010,   50,  140
  260,19881011,   28,  123
  260,19881012,   94,  144
  260,19881013,   71,  150
  260,19881014,   63,  195
  260,19881015,  128,  147
  260,19881016,  100,  139
  260,19881017,   94,  136
  260,19881018,   97,  149
  260,19881019,  102,  137
  260,19881020,   93,  143
  260,19881021,  127,  145
  260,19881022,   79,  154
  260,19881023,   66,  129
  260,19881024,   93,  134
  260,19881025,   90,  129
  260,19881026,   91,  145
  260,19881027,  106,  188
  260,19881028,   48,  146
  260,19881029,   18,  110
  260,19881030,    0,   98
  260,19881031,    1,  106
  260,19881101,   27,  118
  260,19881102,   -8,  111
  260,19881103,  -34,   70
  260,19881104,  -31,   48
  260,19881105,  -36,   65
  260,19881106,   -1,   90
  260,19881107,  -15,   41
  260,19881108,   22,  106
  260,19881109,   54,  113
  260,19881110,  101,  141
  260,19881111,  120,  140
  260,19881112,   93,  124
  260,19881113,   53,  115
  260,19881114,   49,  119
  260,19881115,   43,  119
  260,19881116,   19,  120
  260,19881117,   25,   92
  260,19881118,   54,  120
  260,19881119,   31,   89
  260,19881120,  -17,   51
  260,19881121,  -53,   44
  260,19881122,  -63,   64
  260,19881123,   32,   87
  260,19881124,   57,   86
  260,19881125,   56,  102
  260,19881126,   53,   88
  260,19881127,   47,  103
  260,19881128,   40,   82
  260,19881129,   17,  107
  260,19881130,   39,  116
  260,19881201,   -9,   46
  260,19881202,  -10,   12
  260,19881203,    4,   70
  260,19881204,   63,   90
  260,19881205,   39,   84
  260,19881206,   27,   81
  260,19881207,   20,   80
  260,19881208,   16,   90
  260,19881209,   51,   99
  260,19881210,   93,  109
  260,19881211,   83,  100
  260,19881212,   49,   96
  260,19881213,   65,   92
  260,19881214,   49,   82
  260,19881215,   57,   84
  260,19881216,   49,   68
  260,19881217,   14,   86
  260,19881218,   48,  103
  260,19881219,   50,  109
  260,19881220,   26,   83
  260,19881221,   45,  101
  260,19881222,   86,   99
  260,19881223,   81,  111
  260,19881224,   38,   99
  260,19881225,   43,  107
  260,19881226,   86,  113
  260,19881227,   61,  110
  260,19881228,   68,  112
  260,19881229,   57,   91
  260,19881230,   48,   66
  260,19881231,   61,   84
  260,19890101,   55,   86
  260,19890102,   21,   84
  260,19890103,   -6,   50
  260,19890104,    7,   56
  260,19890105,   29,   71
  260,19890106,   40,  105
  260,19890107,   24,   91
  260,19890108,   83,  104
  260,19890109,   72,   92
  260,19890110,   10,   83
  260,19890111,    3,   60
  260,19890112,   35,   86
  260,19890113,   28,   87
  260,19890114,   50,  102
  260,19890115,   51,   89
  260,19890116,   53,   93
  260,19890117,   -1,   61
  260,19890118,  -15,   38
  260,19890119,   -1,   22
  260,19890120,   -3,   30
  260,19890121,   26,   65
  260,19890122,    0,   96
  260,19890123,    8,   67
  260,19890124,   -9,    8
  260,19890125,  -18,   21
  260,19890126,  -16,   66
  260,19890127,  -11,   94
  260,19890128,    1,   92
  260,19890129,    7,   72
  260,19890130,    1,   90
  260,19890131,    2,   39
  260,19890201,    3,   38
  260,19890202,    2,   26
  260,19890203,    5,   35
  260,19890204,   17,   42
  260,19890205,   42,  105
  260,19890206,   83,  127
  260,19890207,   45,  126
  260,19890208,    9,  107
  260,19890209,    1,  103
  260,19890210,    5,   97
  260,19890211,   13,   99
  260,19890212,   45,   87
  260,19890213,   -8,   86
  260,19890214,   35,   85
  260,19890215,   43,   99
  260,19890216,  -17,   70
  260,19890217,  -39,   67
  260,19890218,   60,  128
  260,19890219,   95,  129
  260,19890220,   25,   98
  260,19890221,  -14,  104
  260,19890222,  -21,   94
  260,19890223,   26,   82
  260,19890224,    6,   81
  260,19890225,   42,   79
  260,19890226,   34,   68
  260,19890227,   21,   75
  260,19890228,    7,   80
  260,19890301,   42,   77
  260,19890302,   45,   87
  260,19890303,   57,  117
  260,19890304,   35,  114
  260,19890305,   62,  148
  260,19890306,   71,  178
  260,19890307,   61,  109
  260,19890308,   12,   95
  260,19890309,   26,  121
  260,19890310,   59,  139
  260,19890311,   50,  117
  260,19890312,    5,  118
  260,19890313,   60,  110
  260,19890314,   37,  110
  260,19890315,   28,  102
  260,19890316,   15,   62
  260,19890317,   -5,   74
  260,19890318,  -28,   89
  260,19890319,   51,   95
  260,19890320,   27,  100
  260,19890321,   26,   90
  260,19890322,   53,  120
  260,19890323,   34,   89
  260,19890324,   59,  117
  260,19890325,   14,  106
  260,19890326,   27,  165
  260,19890327,   84,  203
  260,19890328,   77,  218
  260,19890329,   70,  148
  260,19890330,   56,  161
  260,19890331,   36,  185
  260,19890401,   41,  116
  260,19890402,    9,   81
  260,19890403,   12,   81
  260,19890404,    4,   51
  260,19890405,   31,   55
  260,19890406,   24,   62
  260,19890407,   51,  118
  260,19890408,   14,  125
  260,19890409,   -4,  140
  260,19890410,   84,  150
  260,19890411,   79,  151
  260,19890412,   49,  129
  260,19890413,   47,  139
  260,19890414,   73,   86
  260,19890415,   49,  149
  260,19890416,   42,  106
  260,19890417,   35,  116
  260,19890418,   12,   87
  260,19890419,   34,  107
  260,19890420,    0,   99
  260,19890421,    5,  118
  260,19890422,   59,  106
  260,19890423,   35,   69
  260,19890424,   38,  122
  260,19890425,   40,  101
  260,19890426,    2,   79
  260,19890427,  -22,  113
  260,19890428,   -2,  122
  260,19890429,  -18,  145
  260,19890430,    1,  157
  260,19890501,   34,  183
  260,19890502,   67,  192
  260,19890503,   30,  198
  260,19890504,   78,  238
  260,19890505,   96,  221
  260,19890506,   72,  127
  260,19890507,   49,  147
  260,19890508,   29,  197
  260,19890509,   66,  219
  260,19890510,   41,  173
  260,19890511,   45,  150
  260,19890512,   76,  147
  260,19890513,   59,  149
  260,19890514,   44,  187
  260,19890515,   49,  215
  260,19890516,   58,  229
  260,19890517,   75,  220
  260,19890518,   96,  259
  260,19890519,  113,  268
  260,19890520,  131,  265
  260,19890521,  141,  262
  260,19890522,  127,  242
  260,19890523,  128,  263
  260,19890524,  120,  286
  260,19890525,  127,  296
  260,19890526,  102,  208
  260,19890527,   93,  195
  260,19890528,   79,  209
  260,19890529,   50,  206
  260,19890530,   64,  156
  260,19890531,   42,  152
  260,19890601,   41,  141
  260,19890602,   52,  171
  260,19890603,   52,  149
  260,19890604,   72,  113
  260,19890605,   38,  158
  260,19890606,   34,  168
  260,19890607,   89,  140
  260,19890608,   79,  163
  260,19890609,   85,  175
  260,19890610,   87,  212
  260,19890611,  105,  235
  260,19890612,  128,  247
  260,19890613,  134,  257
  260,19890614,  127,  273
  260,19890615,  122,  276
  260,19890616,  134,  245
  260,19890617,  135,  243
  260,19890618,  125,  241
  260,19890619,  135,  287
  260,19890620,  125,  285
  260,19890621,  114,  247
  260,19890622,  112,  223
  260,19890623,  117,  219
  260,19890624,   89,  239
  260,19890625,   77,  263
  260,19890626,  103,  266
  260,19890627,  121,  203
  260,19890628,  130,  182
  260,19890629,   65,  155
  260,19890630,   38,  201
  260,19890701,  137,  185
  260,19890702,  142,  181
  260,19890703,  121,  234
  260,19890704,  117,  244
  260,19890705,  159,  288
  260,19890706,  168,  315
  260,19890707,  171,  291
  260,19890708,  147,  265
  260,19890709,  150,  220
  260,19890710,  111,  201
  260,19890711,  113,  232
  260,19890712,   97,  229
  260,19890713,  114,  207
  260,19890714,   97,  186
  260,19890715,   94,  226
  260,19890716,   91,  210
  260,19890717,   76,  187
  260,19890718,  129,  195
  260,19890719,  100,  209
  260,19890720,   78,  248
  260,19890721,  128,  272
  260,19890722,  170,  322
  260,19890723,  165,  279
  260,19890724,  148,  260
  260,19890725,  150,  230
  260,19890726,  122,  263
  260,19890727,  115,  241
  260,19890728,  108,  246
  260,19890729,  127,  259
  260,19890730,  144,  188
  260,19890731,  108,  184
  260,19890801,   96,  184
  260,19890802,   95,  173
  260,19890803,   87,  224
  260,19890804,   99,  209
  260,19890805,   71,  231
  260,19890806,  116,  271
  260,19890807,  139,  240
  260,19890808,  123,  232
  260,19890809,  109,  251
  260,19890810,  138,  274
  260,19890811,  141,  180
  260,19890812,  116,  212
  260,19890813,  116,  242
  260,19890814,  126,  261
  260,19890815,  161,  272
  260,19890816,  169,  245
  260,19890817,  138,  223
  260,19890818,  122,  234
  260,19890819,  116,  269
  260,19890820,  116,  300
  260,19890821,  157,  247
  260,19890822,  130,  235
  260,19890823,   96,  216
  260,19890824,   92,  220
  260,19890825,   76,  189
  260,19890826,   70,  193
  260,19890827,  110,  167
  260,19890828,  107,  191
  260,19890829,  105,  198
  260,19890830,  141,  209
  260,19890831,  141,  201
  260,19890901,   83,  202
  260,19890902,   77,  167
  260,19890903,   67,  179
  260,19890904,   44,  180
  260,19890905,   73,  213
  260,19890906,   59,  227
  260,19890907,   87,  236
  260,19890908,  104,  238
  260,19890909,  146,  232
  260,19890910,  134,  209
  260,19890911,  141,  213
  260,19890912,  125,  231
  260,19890913,  144,  179
  260,19890914,  109,  172
  260,19890915,  107,  196
  260,19890916,  175,  219
  260,19890917,  144,  247
  260,19890918,  136,  267
  260,19890919,  105,  199
  260,19890920,   86,  227
  260,19890921,  101,  253
  260,19890922,  151,  267
  260,19890923,  137,  174
  260,19890924,  110,  202
  260,19890925,   96,  198
  260,19890926,   79,  178
  260,19890927,   55,  183
  260,19890928,  112,  156
  260,19890929,  109,  161
  260,19890930,  113,  167
  260,19891001,  120,  163
  260,19891002,   96,  149
  260,19891003,   61,  164
  260,19891004,   26,  158
  260,19891005,   54,  187
  260,19891006,   99,  150
  260,19891007,   75,  146
  260,19891008,   74,  145
  260,19891009,   73,  149
  260,19891010,   70,  141
  260,19891011,   69,  155
  260,19891012,  100,  166
  260,19891013,   94,  164
  260,19891014,   73,  140
  260,19891015,   41,  141
  260,19891016,   79,  160
  260,19891017,   71,  182
  260,19891018,   66,  179
  260,19891019,   93,  184
  260,19891020,  116,  155
  260,19891021,  127,  200
  260,19891022,  137,  214
  260,19891023,  135,  162
  260,19891024,   98,  164
  260,19891025,   98,  150
  260,19891026,  110,  144
  260,19891027,  108,  177
  260,19891028,  100,  156
  260,19891029,   94,  141
  260,19891030,  112,  161
  260,19891031,   85,  135
  260,19891101,   82,  149
  260,19891102,  100,  155
  260,19891103,   65,  124
  260,19891104,   72,  117
  260,19891105,   22,   94
  260,19891106,   13,   55
  260,19891107,   21,  107
  260,19891108,   62,  117
  260,19891109,   62,  113
  260,19891110,   59,  107
  260,19891111,   59,  120
  260,19891112,   11,  140
  260,19891113,   -2,  138
  260,19891114,   -3,  119
  260,19891115,   34,  116
  260,19891116,    4,   79
  260,19891117,    1,   63
  260,19891118,   -4,   66
  260,19891119,  -16,   90
  260,19891120,   18,  124
  260,19891121,   34,  109
  260,19891122,  -21,   83
  260,19891123,  -28,   71
  260,19891124,  -17,   79
  260,19891125,  -60,   34
  260,19891126,   15,   76
  260,19891127,   63,   90
  260,19891128,  -15,   90
  260,19891129,  -35,   55
  260,19891130,  -58,   -1
  260,19891201,  -48,   27
  260,19891202,  -61,   68
  260,19891203,  -66,   84
  260,19891204,  -50,   43
  260,19891205,   12,   79
  260,19891206,   51,   90
  260,19891207,    5,   91
  260,19891208,   23,   70
  260,19891209,    3,   82
  260,19891210,  -27,   14
  260,19891211,    3,   76
  260,19891212,   -5,   64
  260,19891213,   35,   93
  260,19891214,   77,  129
  260,19891215,   22,  112
  260,19891216,   26,  139
  260,19891217,   93,  135
  260,19891218,   89,  118
  260,19891219,   41,  123
  260,19891220,   42,  139
  260,19891221,  115,  149
  260,19891222,   59,  116
  260,19891223,   38,   85
  260,19891224,   73,  106
  260,19891225,   72,  105
  260,19891226,   -1,   85
  260,19891227,  -18,   28
  260,19891228,    2,   23
  260,19891229,   -6,   11
  260,19891230,   -8,    2
  260,19891231,    2,    9
  260,19900101,    0,   12
  260,19900102,   -8,   22
  260,19900103,    0,   25
  260,19900104,  -14,   21
  260,19900105,   21,   45
  260,19900106,   30,   61
  260,19900107,   30,   78
  260,19900108,   48,   63
  260,19900109,   59,   83
  260,19900110,   57,   74
  260,19900111,   46,   87
  260,19900112,   -9,   61
  260,19900113,   -4,   45
